,id,rating
383,383,1
384,384,2
385,385,0
386,386,0
387,387,0
388,388,2
389,389,2
390,390,1
391,391,2
392,392,2
393,393,0
394,394,2
395,395,2
396,396,0
397,397,0
398,398,2
399,399,0
400,400,0
401,401,2
402,402,0
403,403,1
404,404,2
405,405,0
406,406,1
407,407,0
408,408,0
409,409,0
410,410,1
411,411,0
412,412,2
413,413,0
414,414,0
415,415,0
416,416,2
417,417,1
418,418,1
419,419,0
420,420,2
421,421,2
422,422,1
423,423,0
424,424,0
425,425,0
426,426,2
427,427,2
428,428,0
429,429,1
430,430,2
431,431,0
432,432,2
433,433,2
434,434,2
435,435,0
436,436,1
437,437,0
438,438,0
439,439,0
440,440,2
441,441,2
442,442,2
443,443,1
444,444,0
445,445,2
446,446,0
447,447,2
448,448,2
449,449,0
450,450,2
451,451,2
452,452,0
453,453,0
454,454,0
455,455,0
456,456,2
457,457,0
458,458,0
459,459,0
460,460,1
461,461,0
462,462,2
463,463,0
464,464,2
465,465,0
466,466,2
467,467,2
468,468,0
469,469,0
470,470,0
471,471,1
472,472,2
473,473,2
474,474,2
475,475,0
476,476,2
477,477,0
478,478,2
479,479,0
480,480,0
481,481,2
482,482,2
483,483,2
484,484,2
485,485,0
486,486,0
487,487,1
488,488,2
489,489,1
490,490,2
491,491,2
492,492,2
493,493,2
494,494,0
495,495,2
496,496,0
497,497,2
498,498,1
499,499,1
500,500,2
501,501,0
502,502,2
503,503,0
504,504,0
505,505,2
506,506,2
507,507,1
508,508,0
509,509,1
510,510,2
511,511,2
512,512,0
513,513,1
514,514,2
515,515,1
516,516,1
517,517,2
518,518,1
519,519,0
520,520,0
521,521,2
522,522,2
523,523,2
524,524,0
525,525,2
526,526,0
527,527,2
528,528,0
529,529,0
530,530,1
531,531,2
532,532,2
533,533,1
534,534,0
535,535,2
536,536,2
537,537,0
538,538,2
539,539,0
540,540,2
541,541,1
542,542,2
543,543,0
544,544,1
545,545,0
546,546,0
547,547,0
548,548,2
549,549,1
550,550,2
551,551,2
552,552,1
553,553,0
554,554,0
555,555,0
556,556,0
557,557,2
558,558,0
559,559,0
560,560,0
561,561,2
562,562,2
563,563,2
564,564,0
565,565,0
566,566,2
567,567,0
568,568,2
569,569,0
570,570,0
571,571,2
572,572,0
573,573,1
574,574,1
575,575,0
576,576,2
577,577,0
578,578,1
579,579,1
580,580,0
581,581,0
582,582,1
583,583,2
584,584,1
585,585,0
586,586,1
587,587,0
588,588,2
589,589,2
590,590,1
591,591,2
592,592,0
593,593,2
594,594,1
595,595,0
596,596,0
597,597,0
598,598,2
599,599,2
600,600,0
601,601,0
602,602,0
603,603,2
604,604,2
605,605,1
606,606,2
607,607,2
608,608,1
609,609,0
610,610,0
611,611,0
612,612,0
613,613,2
614,614,2
615,615,0
616,616,2
617,617,0
618,618,0
619,619,2
620,620,0
621,621,0
622,622,0
623,623,2
624,624,1
625,625,2
626,626,0
627,627,2
628,628,2
629,629,2
630,630,0
631,631,1
632,632,0
633,633,0
634,634,0
635,635,0
636,636,0
637,637,0
638,638,2
639,639,2
640,640,0
641,641,1
642,642,0
643,643,0
644,644,0
645,645,0
646,646,0
647,647,2
648,648,1
649,649,0
650,650,2
651,651,2
652,652,1
653,653,1
654,654,2
655,655,1
656,656,0
657,657,2
658,658,0
659,659,1
660,660,0
661,661,2
662,662,0
663,663,0
664,664,2
665,665,2
666,666,0
667,667,0
668,668,2
669,669,0
670,670,1
671,671,0
672,672,1
673,673,2
674,674,0
675,675,0
676,676,0
677,677,2
678,678,2
679,679,0
680,680,1
681,681,2
682,682,0
683,683,0
684,684,1
685,685,0
686,686,1
687,687,0
688,688,0
689,689,1
690,690,2
691,691,0
692,692,0
693,693,0
694,694,2
695,695,1
696,696,0
697,697,0
698,698,0
699,699,1
700,700,0
701,701,0
702,702,0
703,703,2
704,704,0
705,705,2
706,706,0
707,707,2
708,708,0
709,709,0
710,710,2
711,711,1
712,712,0
713,713,0
714,714,0
715,715,0
716,716,0
717,717,2
718,718,2
719,719,2
720,720,0
721,721,0
722,722,2
723,723,2
724,724,0
725,725,0
726,726,2
727,727,2
728,728,2
729,729,0
730,730,2
731,731,2
732,732,0
733,733,0
734,734,0
735,735,2
736,736,2
737,737,2
738,738,2
739,739,2
740,740,2
741,741,0
742,742,0
743,743,1
744,744,1
745,745,2
746,746,2
747,747,1
748,748,0
749,749,2
750,750,1
751,751,2
752,752,0
753,753,2
754,754,0
755,755,2
756,756,2
757,757,1
758,758,2
759,759,2
760,760,2
761,761,2
762,762,0
763,763,2
764,764,1
765,765,1
766,766,0
767,767,2
768,768,2
769,769,1
770,770,2
771,771,1
772,772,0
773,773,0
774,774,2
775,775,2
776,776,0
777,777,2
778,778,0
779,779,0
780,780,1
781,781,0
782,782,2
783,783,2
784,784,1
785,785,2
786,786,2
787,787,0
788,788,0
789,789,2
790,790,2
791,791,2
792,792,0
793,793,0
794,794,2
795,795,2
796,796,2
797,797,0
798,798,0
799,799,1
800,800,0
801,801,0
802,802,0
803,803,2
804,804,0
805,805,2
806,806,0
807,807,0
808,808,2
809,809,2
810,810,1
811,811,1
812,812,1
813,813,1
814,814,0
815,815,2
816,816,0
817,817,0
818,818,0
819,819,2
820,820,0
821,821,0
822,822,0
823,823,0
824,824,0
825,825,0
826,826,0
827,827,0
828,828,2
829,829,1
830,830,2
831,831,0
832,832,1
833,833,1
834,834,2
835,835,0
836,836,2
837,837,0
838,838,2
839,839,1
840,840,0
841,841,2
842,842,0
843,843,2
844,844,0
845,845,2
846,846,0
847,847,2
848,848,0
849,849,2
850,850,2
851,851,0
852,852,1
853,853,0
854,854,0
855,855,1
856,856,0
857,857,0
858,858,0
859,859,1
860,860,0
861,861,0
862,862,0
863,863,2
864,864,0
865,865,2
866,866,2
867,867,0
868,868,1
869,869,2
870,870,1
871,871,0
872,872,2
873,873,0
874,874,0
875,875,1
876,876,2
877,877,0
878,878,2
879,879,0
880,880,2
881,881,0
882,882,0
883,883,2
884,884,0
885,885,0
886,886,2
887,887,2
888,888,2
889,889,0
890,890,2
891,891,1
892,892,1
893,893,1
894,894,2
895,895,0
896,896,0
897,897,2
898,898,0
899,899,0
900,900,2
901,901,2
902,902,1
903,903,2
904,904,1
905,905,0
906,906,0
907,907,2
908,908,0
909,909,0
910,910,2
911,911,0
912,912,1
913,913,0
914,914,1
915,915,2
916,916,2
917,917,2
918,918,2
919,919,0
920,920,1
921,921,0
922,922,0
923,923,1
924,924,2
925,925,0
926,926,1
927,927,2
928,928,0
929,929,0
930,930,1
931,931,2
932,932,0
933,933,0
934,934,0
935,935,1
936,936,0
937,937,0
938,938,1
939,939,0
940,940,2
941,941,0
942,942,0
943,943,2
944,944,0
945,945,0
946,946,2
947,947,0
948,948,2
949,949,2
950,950,0
951,951,2
952,952,2
953,953,0
954,954,2
955,955,0
956,956,1
957,957,0
958,958,2
959,959,0
960,960,1
961,961,2
962,962,0
963,963,0
964,964,0
965,965,0
966,966,0
967,967,0
968,968,2
969,969,1
970,970,2
971,971,2
972,972,2
973,973,0
974,974,2
975,975,0
976,976,1
977,977,0
978,978,2
979,979,1
980,980,0
981,981,2
982,982,0
983,983,0
984,984,0
985,985,2
986,986,0
987,987,0
988,988,2
989,989,2
990,990,1
991,991,0
992,992,2
993,993,0
994,994,0
995,995,0
996,996,0
997,997,2
998,998,0
999,999,0
1000,1000,0
1001,1001,0
1002,1002,2
1003,1003,0
1004,1004,1
1005,1005,0
1006,1006,2
1007,1007,2
1008,1008,0
1009,1009,2
1010,1010,2
1011,1011,0
1012,1012,0
1013,1013,0
1014,1014,0
1015,1015,1
1016,1016,0
1017,1017,1
1018,1018,0
1019,1019,2
1020,1020,0
1021,1021,0
1022,1022,2
1023,1023,0
1024,1024,1
1025,1025,0
1026,1026,0
1027,1027,0
1028,1028,1
1029,1029,0
1030,1030,0
1031,1031,1
1032,1032,2
1033,1033,0
1034,1034,2
1035,1035,0
1036,1036,0
1037,1037,2
1038,1038,2
1039,1039,1
1040,1040,1
1041,1041,2
1042,1042,0
1043,1043,2
1044,1044,2
1045,1045,0
1046,1046,0
1047,1047,0
1048,1048,2
1049,1049,2
1050,1050,2
1051,1051,2
1052,1052,0
1053,1053,2
1054,1054,0
1055,1055,1
1056,1056,1
1057,1057,2
1058,1058,2
1059,1059,2
1060,1060,2
1061,1061,0
1062,1062,0
1063,1063,0
1064,1064,1
1065,1065,2
1066,1066,0
1067,1067,1
1068,1068,0
1069,1069,1
1070,1070,0
1071,1071,2
1072,1072,2
1073,1073,2
1074,1074,1
1075,1075,0
1076,1076,2
1077,1077,2
1078,1078,0
1079,1079,0
1080,1080,2
1081,1081,0
1082,1082,2
1083,1083,0
1084,1084,0
1085,1085,0
1086,1086,1
1087,1087,0
1088,1088,0
1089,1089,1
1090,1090,2
1091,1091,1
1092,1092,0
1093,1093,0
1094,1094,0
1095,1095,0
1096,1096,2
1097,1097,2
1098,1098,2
1099,1099,0
1100,1100,0
1101,1101,1
1102,1102,0
1103,1103,0
1104,1104,2
1105,1105,0
1106,1106,0
1107,1107,1
1108,1108,2
1109,1109,2
1110,1110,1
1111,1111,2
1112,1112,2
1113,1113,0
1114,1114,0
1115,1115,0
1116,1116,1
1117,1117,1
1118,1118,2
1119,1119,0
1120,1120,0
1121,1121,2
1122,1122,2
1123,1123,1
1124,1124,0
1125,1125,0
1126,1126,0
1127,1127,2
1128,1128,0
1129,1129,0
1130,1130,0
1131,1131,0
1132,1132,2
1133,1133,0
1134,1134,0
1135,1135,0
1136,1136,2
1137,1137,2
1138,1138,0
1139,1139,0
1140,1140,2
1141,1141,0
1142,1142,0
1143,1143,2
1144,1144,2
1145,1145,2
1146,1146,2
1147,1147,2
1148,1148,2
1149,1149,0
1150,1150,0
1151,1151,2
1152,1152,0
1153,1153,2
1154,1154,0
1155,1155,1
1156,1156,2
1157,1157,0
1158,1158,2
1159,1159,2
1160,1160,1
1161,1161,0
1162,1162,0
1163,1163,0
1164,1164,1
1165,1165,0
1166,1166,2
1167,1167,2
1168,1168,0
1169,1169,0
1170,1170,2
1171,1171,0
1172,1172,1
1173,1173,1
1174,1174,0
1175,1175,2
1176,1176,2
1177,1177,2
1178,1178,2
1179,1179,0
1180,1180,0
1181,1181,0
1182,1182,2
1183,1183,0
1184,1184,1
1185,1185,0
1186,1186,0
1187,1187,0
1188,1188,2
1189,1189,0
1190,1190,0
1191,1191,2
1192,1192,2
1193,1193,0
1194,1194,0
1195,1195,0
1196,1196,2
1197,1197,2
1198,1198,2
1199,1199,0
1200,1200,2
1201,1201,0
1202,1202,0
1203,1203,0
1204,1204,0
1205,1205,1
1206,1206,0
1207,1207,2
1208,1208,0
1209,1209,2
1210,1210,2
1211,1211,1
1212,1212,0
1213,1213,2
1214,1214,1
1215,1215,0
1216,1216,0
1217,1217,2
1218,1218,1
1219,1219,0
1220,1220,0
1221,1221,2
1222,1222,0
1223,1223,1
1224,1224,2
1225,1225,2
1226,1226,0
1227,1227,1
1228,1228,0
1229,1229,1
1230,1230,2
1231,1231,0
1232,1232,0
1233,1233,2
1234,1234,0
1235,1235,0
1236,1236,2
1237,1237,0
1238,1238,1
1239,1239,1
1240,1240,2
1241,1241,2
1242,1242,2
1243,1243,1
1244,1244,2
1245,1245,2
1246,1246,1
1247,1247,1
1248,1248,1
1249,1249,1
1250,1250,1
1251,1251,2
1252,1252,0
1253,1253,2
1254,1254,0
1255,1255,2
1256,1256,0
1257,1257,0
1258,1258,0
1259,1259,0
1260,1260,0
1261,1261,0
1262,1262,1
1263,1263,0
1264,1264,0
1265,1265,0
1266,1266,2
1267,1267,0
1268,1268,2
1269,1269,2
1270,1270,0
1271,1271,2
1272,1272,0
1273,1273,0
1274,1274,2
1275,1275,0
1276,1276,2
1277,1277,1
1278,1278,2
1279,1279,0
1280,1280,2
1281,1281,2
1282,1282,0
1283,1283,2
1284,1284,2
1285,1285,0
1286,1286,2
1287,1287,0
1288,1288,0
1289,1289,2
1290,1290,2
1291,1291,0
1292,1292,0
1293,1293,1
1294,1294,1
1295,1295,0
1296,1296,0
1297,1297,0
1298,1298,2
1299,1299,0
1300,1300,0
1301,1301,2
1302,1302,1
1303,1303,0
1304,1304,2
1305,1305,0
1306,1306,0
1307,1307,2
1308,1308,2
1309,1309,2
1310,1310,0
1311,1311,2
1312,1312,0
1313,1313,0
1314,1314,0
1315,1315,2
1316,1316,0
1317,1317,0
1318,1318,2
1319,1319,0
1320,1320,2
1321,1321,2
1322,1322,0
1323,1323,2
1324,1324,0
1325,1325,0
1326,1326,2
1327,1327,0
1328,1328,0
1329,1329,2
1330,1330,0
1331,1331,2
1332,1332,1
1333,1333,1
1334,1334,2
1335,1335,0
1336,1336,0
1337,1337,0
1338,1338,0
1339,1339,2
1340,1340,0
1341,1341,2
1342,1342,1
1343,1343,2
1344,1344,0
1345,1345,0
1346,1346,2
1347,1347,2
1348,1348,2
1349,1349,0
1350,1350,0
1351,1351,0
1352,1352,0
1353,1353,1
1354,1354,0
1355,1355,2
1356,1356,0
1357,1357,1
1358,1358,2
1359,1359,2
1360,1360,2
1361,1361,0
1362,1362,2
1363,1363,0
1364,1364,2
1365,1365,2
1366,1366,0
1367,1367,1
1368,1368,2
1369,1369,2
1370,1370,1
1371,1371,0
1372,1372,0
1373,1373,0
1374,1374,0
1375,1375,2
1376,1376,0
1377,1377,1
1378,1378,2
1379,1379,2
1380,1380,2
1381,1381,2
1382,1382,2
1383,1383,0
1384,1384,2
1385,1385,0
1386,1386,0
1387,1387,0
1388,1388,2
1389,1389,2
1390,1390,2
1391,1391,2
1392,1392,2
1393,1393,0
1394,1394,2
1395,1395,2
1396,1396,0
1397,1397,0
1398,1398,0
1399,1399,2
1400,1400,1
1401,1401,0
1402,1402,2
1403,1403,0
1404,1404,1
1405,1405,0
1406,1406,0
1407,1407,0
1408,1408,0
1409,1409,0
1410,1410,2
1411,1411,2
1412,1412,1
1413,1413,0
1414,1414,0
1415,1415,2
1416,1416,0
1417,1417,1
1418,1418,1
1419,1419,0
1420,1420,2
1421,1421,0
1422,1422,1
1423,1423,2
1424,1424,2
1425,1425,0
1426,1426,0
1427,1427,2
1428,1428,0
1429,1429,2
1430,1430,2
1431,1431,2
1432,1432,1
1433,1433,0
1434,1434,0
1435,1435,1
1436,1436,2
1437,1437,0
1438,1438,0
1439,1439,2
1440,1440,1
1441,1441,0
1442,1442,0
1443,1443,2
1444,1444,1
1445,1445,0
1446,1446,1
1447,1447,1
1448,1448,0
1449,1449,0
1450,1450,0
1451,1451,2
1452,1452,2
1453,1453,0
1454,1454,0
1455,1455,2
1456,1456,0
1457,1457,2
1458,1458,0
1459,1459,0
1460,1460,2
1461,1461,0
1462,1462,0
1463,1463,2
1464,1464,0
1465,1465,1
1466,1466,0
1467,1467,0
1468,1468,2
1469,1469,2
1470,1470,0
1471,1471,0
1472,1472,2
1473,1473,0
1474,1474,0
1475,1475,2
1476,1476,0
1477,1477,1
1478,1478,0
1479,1479,1
1480,1480,2
1481,1481,0
1482,1482,0
1483,1483,0
1484,1484,0
1485,1485,0
1486,1486,2
1487,1487,0
1488,1488,0
1489,1489,0
1490,1490,0
1491,1491,0
1492,1492,2
1493,1493,1
1494,1494,2
1495,1495,0
1496,1496,1
1497,1497,0
1498,1498,0
1499,1499,2
1500,1500,2
1501,1501,0
1502,1502,2
1503,1503,2
1504,1504,2
1505,1505,2
1506,1506,1
1507,1507,0
1508,1508,0
1509,1509,2
1510,1510,2
1511,1511,1
1512,1512,0
1513,1513,0
1514,1514,0
1515,1515,1
1516,1516,2
1517,1517,0
1518,1518,2
1519,1519,1
1520,1520,0
1521,1521,2
1522,1522,1
1523,1523,0
1524,1524,2
1525,1525,2
1526,1526,2
1527,1527,2
1528,1528,1
1529,1529,0
1530,1530,2
1531,1531,0
1532,1532,0
1533,1533,1
1534,1534,2
1535,1535,2
1536,1536,0
1537,1537,0
1538,1538,0
1539,1539,2
1540,1540,1
1541,1541,2
1542,1542,2
1543,1543,2
1544,1544,2
1545,1545,0
1546,1546,2
1547,1547,2
1548,1548,2
1549,1549,2
1550,1550,1
1551,1551,0
1552,1552,0
1553,1553,0
1554,1554,2
1555,1555,2
1556,1556,0
1557,1557,2
1558,1558,0
1559,1559,0
1560,1560,1
1561,1561,2
1562,1562,2
1563,1563,0
1564,1564,2
1565,1565,0
1566,1566,0
1567,1567,0
1568,1568,0
1569,1569,2
1570,1570,2
1571,1571,2
1572,1572,2
1573,1573,0
1574,1574,0
1575,1575,1
1576,1576,2
1577,1577,0
1578,1578,2
1579,1579,0
1580,1580,0
1581,1581,0
1582,1582,0
1583,1583,0
1584,1584,0
1585,1585,0
1586,1586,2
1587,1587,1
1588,1588,2
1589,1589,0
1590,1590,2
1591,1591,2
1592,1592,0
1593,1593,2
1594,1594,1
1595,1595,1
1596,1596,0
1597,1597,0
1598,1598,0
1599,1599,2
1600,1600,1
1601,1601,0
1602,1602,1
1603,1603,2
1604,1604,2
1605,1605,0
1606,1606,1
1607,1607,2
1608,1608,2
1609,1609,0
1610,1610,2
1611,1611,1
1612,1612,0
1613,1613,0
1614,1614,2
1615,1615,0
1616,1616,0
1617,1617,2
1618,1618,0
1619,1619,2
1620,1620,2
1621,1621,0
1622,1622,0
1623,1623,0
1624,1624,0
1625,1625,2
1626,1626,0
1627,1627,1
1628,1628,0
1629,1629,0
1630,1630,2
1631,1631,2
1632,1632,2
1633,1633,2
1634,1634,0
1635,1635,1
1636,1636,2
1637,1637,1
1638,1638,2
1639,1639,1
1640,1640,0
1641,1641,2
1642,1642,0
1643,1643,0
1644,1644,0
1645,1645,1
1646,1646,0
1647,1647,0
1648,1648,0
1649,1649,0
1650,1650,0
1651,1651,1
1652,1652,0
1653,1653,2
1654,1654,0
1655,1655,0
1656,1656,1
1657,1657,0
1658,1658,2
1659,1659,0
1660,1660,0
1661,1661,1
1662,1662,0
1663,1663,0
1664,1664,2
1665,1665,0
1666,1666,0
1667,1667,0
1668,1668,1
1669,1669,2
1670,1670,1
1671,1671,2
1672,1672,0
1673,1673,1
1674,1674,1
1675,1675,1
1676,1676,0
1677,1677,0
1678,1678,0
1679,1679,0
1680,1680,0
1681,1681,0
1682,1682,0
1683,1683,2
1684,1684,2
1685,1685,1
1686,1686,0
1687,1687,0
1688,1688,2
1689,1689,2
1690,1690,0
1691,1691,1
1692,1692,0
1693,1693,2
1694,1694,0
1695,1695,0
1696,1696,2
1697,1697,0
1698,1698,2
1699,1699,2
1700,1700,0
1701,1701,0
1702,1702,0
1703,1703,2
1704,1704,2
1705,1705,0
1706,1706,2
1707,1707,2
1708,1708,2
1709,1709,2
1710,1710,0
1711,1711,1
1712,1712,2
1713,1713,2
1714,1714,0
1715,1715,2
1716,1716,2
1717,1717,0
1718,1718,2
1719,1719,0
1720,1720,0
1721,1721,2
1722,1722,0
1723,1723,1
1724,1724,2
1725,1725,2
1726,1726,1
1727,1727,0
1728,1728,0
1729,1729,1
1730,1730,0
1731,1731,2
1732,1732,0
1733,1733,2
1734,1734,1
1735,1735,2
1736,1736,2
1737,1737,0
1738,1738,0
1739,1739,0
1740,1740,2
1741,1741,1
1742,1742,0
1743,1743,2
1744,1744,0
1745,1745,0
1746,1746,0
1747,1747,2
1748,1748,0
1749,1749,0
1750,1750,0
1751,1751,0
1752,1752,2
1753,1753,2
1754,1754,2
1755,1755,2
1756,1756,2
1757,1757,2
1758,1758,2
1759,1759,0
1760,1760,0
1761,1761,0
1762,1762,2
1763,1763,2
1764,1764,0
1765,1765,0
1766,1766,2
1767,1767,0
1768,1768,2
1769,1769,0
1770,1770,2
1771,1771,0
1772,1772,1
1773,1773,0
1774,1774,2
1775,1775,1
1776,1776,2
1777,1777,1
1778,1778,0
1779,1779,0
1780,1780,2
1781,1781,2
1782,1782,2
1783,1783,0
1784,1784,0
1785,1785,1
1786,1786,1
1787,1787,0
1788,1788,0
1789,1789,2
1790,1790,2
1791,1791,1
1792,1792,2
1793,1793,2
1794,1794,0
1795,1795,0
1796,1796,2
1797,1797,0
1798,1798,2
1799,1799,0
1800,1800,2
1801,1801,1
1802,1802,0
1803,1803,2
1804,1804,1
1805,1805,2
1806,1806,1
1807,1807,2
1808,1808,0
1809,1809,2
1810,1810,0
1811,1811,0
1812,1812,0
1813,1813,2
1814,1814,0
1815,1815,0
1816,1816,2
1817,1817,0
1818,1818,2
1819,1819,2
1820,1820,0
1821,1821,2
1822,1822,2
1823,1823,0
1824,1824,2
1825,1825,0
1826,1826,0
1827,1827,2
1828,1828,0
1829,1829,2
1830,1830,2
1831,1831,1
1832,1832,0
1833,1833,0
1834,1834,1
1835,1835,2
1836,1836,2
1837,1837,1
1838,1838,2
1839,1839,0
1840,1840,2
1841,1841,0
1842,1842,2
1843,1843,2
1844,1844,2
1845,1845,0
1846,1846,0
1847,1847,2
1848,1848,2
1849,1849,0
1850,1850,1
1851,1851,0
1852,1852,1
1853,1853,0
1854,1854,1
1855,1855,1
1856,1856,1
1857,1857,2
1858,1858,2
1859,1859,0
1860,1860,0
1861,1861,0
1862,1862,0
1863,1863,2
1864,1864,2
1865,1865,2
1866,1866,0
1867,1867,1
1868,1868,2
1869,1869,2
1870,1870,1
1871,1871,0
1872,1872,1
1873,1873,0
1874,1874,0
1875,1875,1
1876,1876,2
1877,1877,0
1878,1878,0
1879,1879,2
1880,1880,2
1881,1881,0
1882,1882,1
1883,1883,0
1884,1884,0
1885,1885,0
1886,1886,0
1887,1887,0
1888,1888,2
1889,1889,2
1890,1890,2
1891,1891,2
1892,1892,0
1893,1893,2
1894,1894,2
1895,1895,0
1896,1896,2
1897,1897,0
1898,1898,2
1899,1899,0
1900,1900,1
1901,1901,0
1902,1902,1
1903,1903,1
1904,1904,1
1905,1905,0
1906,1906,1
1907,1907,2
1908,1908,0
1909,1909,0
1910,1910,0
1911,1911,2
1912,1912,2
1913,1913,0
1914,1914,2
1915,1915,1
1916,1916,0
1917,1917,2
1918,1918,1
1919,1919,1
1920,1920,2
1921,1921,2
1922,1922,2
1923,1923,2
1924,1924,2
1925,1925,1
1926,1926,0
1927,1927,0
1928,1928,0
1929,1929,2
1930,1930,2
1931,1931,2
1932,1932,0
1933,1933,1
1934,1934,0
1935,1935,2
1936,1936,2
1937,1937,0
1938,1938,0
1939,1939,0
1940,1940,2
1941,1941,1
1942,1942,1
1943,1943,1
1944,1944,0
1945,1945,0
1946,1946,0
1947,1947,2
1948,1948,2
1949,1949,0
1950,1950,0
1951,1951,0
1952,1952,2
1953,1953,2
1954,1954,0
1955,1955,0
1956,1956,2
1957,1957,1
1958,1958,2
1959,1959,0
1960,1960,0
1961,1961,2
1962,1962,0
1963,1963,2
1964,1964,2
1965,1965,0
1966,1966,2
1967,1967,2
1968,1968,0
1969,1969,0
1970,1970,0
1971,1971,2
1972,1972,2
1973,1973,2
1974,1974,1
1975,1975,2
1976,1976,2
1977,1977,0
1978,1978,1
1979,1979,2
1980,1980,0
1981,1981,0
1982,1982,1
1983,1983,2
1984,1984,0
1985,1985,0
1986,1986,0
1987,1987,2
1988,1988,2
1989,1989,0
1990,1990,2
1991,1991,0
1992,1992,1
1993,1993,1
1994,1994,2
1995,1995,2
1996,1996,2
1997,1997,0
